Year,OSHPD Facility Number,Facility Name,Type Of Control,County Name,Race Group,Count
2009,094002,EL DORADO COUNTY P H F,City/County,EL DORADO,Asian/Pacific Islander,9
2009,094002,EL DORADO COUNTY P H F,City/County,EL DORADO,Native American/Eskimo/Aleut,4
2009,094002,EL DORADO COUNTY P H F,City/County,EL DORADO,Other,9
2009,100005,CLOVIS COMMUNITY MEDICAL CENTER,Non-Profit,FRESNO,White,7458
2009,100005,CLOVIS COMMUNITY MEDICAL CENTER,Non-Profit,FRESNO,Black,363
2009,100005,CLOVIS COMMUNITY MEDICAL CENTER,Non-Profit,FRESNO,Hispanic,4158
2009,100005,CLOVIS COMMUNITY MEDICAL CENTER,Non-Profit,FRESNO,Asian/Pacific Islander,741
2009,100005,CLOVIS COMMUNITY MEDICAL CENTER,Non-Profit,FRESNO,Native American/Eskimo/Aleut,61
2009,100005,CLOVIS COMMUNITY MEDICAL CENTER,Non-Profit,FRESNO,Other,271
2009,100005,CLOVIS COMMUNITY MEDICAL CENTER,Non-Profit,FRESNO,Unknown,87
2009,100697,COALINGA REGIONAL MEDICAL CENTER,District,FRESNO,White,613
2009,100697,COALINGA REGIONAL MEDICAL CENTER,District,FRESNO,Black,169
2009,100697,COALINGA REGIONAL MEDICAL CENTER,District,FRESNO,Hispanic,472
2009,100697,COALINGA REGIONAL MEDICAL CENTER,District,FRESNO,Asian/Pacific Islander,10
2009,100697,COALINGA REGIONAL MEDICAL CENTER,District,FRESNO,Other,10
2009,100697,COALINGA REGIONAL MEDICAL CENTER,District,FRESNO,Unknown,4
2009,100717,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,Non-Profit,FRESNO,White,11875
2009,100717,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,Non-Profit,FRESNO,Black,3727
2009,100717,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,Non-Profit,FRESNO,Hispanic,21915
2009,100717,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,Non-Profit,FRESNO,Asian/Pacific Islander,3114
2009,100717,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,Non-Profit,FRESNO,Native American/Eskimo/Aleut,131
2009,100717,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,Non-Profit,FRESNO,Other,663
2009,100717,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,Non-Profit,FRESNO,Unknown,736
2009,100745,KINGSBURG MEDICAL CENTER,District,FRESNO,White,24
2009,100745,KINGSBURG MEDICAL CENTER,District,FRESNO,Hispanic,20
2009,100745,KINGSBURG MEDICAL CENTER,District,FRESNO,Unknown,1
2009,100797,SIERRA KINGS DISTRICT HOSPITAL,District,FRESNO,White,556
2009,100797,SIERRA KINGS DISTRICT HOSPITAL,District,FRESNO,Black,6
2009,100797,SIERRA KINGS DISTRICT HOSPITAL,District,FRESNO,Hispanic,3458
2009,100797,SIERRA KINGS DISTRICT HOSPITAL,District,FRESNO,Asian/Pacific Islander,16
2009,100797,SIERRA KINGS DISTRICT HOSPITAL,District,FRESNO,Native American/Eskimo/Aleut,1
2009,100797,SIERRA KINGS DISTRICT HOSPITAL,District,FRESNO,Other,11
2009,100797,SIERRA KINGS DISTRICT HOSPITAL,District,FRESNO,Unknown,8
2009,100899,ST. AGNES MEDICAL CENTER,Non-Profit,FRESNO,White,16423
2009,100899,ST. AGNES MEDICAL CENTER,Non-Profit,FRESNO,Black,1829
2009,100899,ST. AGNES MEDICAL CENTER,Non-Profit,FRESNO,Hispanic,7622
2009,100899,ST. AGNES MEDICAL CENTER,Non-Profit,FRESNO,Asian/Pacific Islander,1477
2009,100899,ST. AGNES MEDICAL CENTER,Non-Profit,FRESNO,Native American/Eskimo/Aleut,56
2009,100899,ST. AGNES MEDICAL CENTER,Non-Profit,FRESNO,Other,232
2009,100899,ST. AGNES MEDICAL CENTER,Non-Profit,FRESNO,Unknown,47
2009,104023,SAN JOAQUIN VALLEY REHABILITATION HOSPITAL,Investor,FRESNO,White,1147
2009,104023,SAN JOAQUIN VALLEY REHABILITATION HOSPITAL,Investor,FRESNO,Black,43
2009,104023,SAN JOAQUIN VALLEY REHABILITATION HOSPITAL,Investor,FRESNO,Hispanic,166
2009,104023,SAN JOAQUIN VALLEY REHABILITATION HOSPITAL,Investor,FRESNO,Asian/Pacific Islander,31
2009,104023,SAN JOAQUIN VALLEY REHABILITATION HOSPITAL,Investor,FRESNO,Native American/Eskimo/Aleut,1
2009,104023,SAN JOAQUIN VALLEY REHABILITATION HOSPITAL,Investor,FRESNO,Other,6
2009,104047,FRESNO SURGICAL HOSPITAL,Investor,FRESNO,White,1775
2009,104047,FRESNO SURGICAL HOSPITAL,Investor,FRESNO,Black,47
2009,104047,FRESNO SURGICAL HOSPITAL,Investor,FRESNO,Hispanic,387
2009,104047,FRESNO SURGICAL HOSPITAL,Investor,FRESNO,Asian/Pacific Islander,37
2009,104047,FRESNO SURGICAL HOSPITAL,Investor,FRESNO,Native American/Eskimo/Aleut,5
2009,104047,FRESNO SURGICAL HOSPITAL,Investor,FRESNO,Other,29
2009,104062,KAISER FND HOSP - FRESNO,Non-Profit,FRESNO,White,5220
2009,104062,KAISER FND HOSP - FRESNO,Non-Profit,FRESNO,Black,500
2009,104062,KAISER FND HOSP - FRESNO,Non-Profit,FRESNO,Hispanic,2388
2009,104062,KAISER FND HOSP - FRESNO,Non-Profit,FRESNO,Asian/Pacific Islander,523
2009,104062,KAISER FND HOSP - FRESNO,Non-Profit,FRESNO,Native American/Eskimo/Aleut,34
2009,104062,KAISER FND HOSP - FRESNO,Non-Profit,FRESNO,Other,83
2009,104062,KAISER FND HOSP - FRESNO,Non-Profit,FRESNO,Unknown,16
2009,104089,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-FRESNO,City/County,FRESNO,White,350
2009,104089,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-FRESNO,City/County,FRESNO,Black,149
2009,104089,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-FRESNO,City/County,FRESNO,Hispanic,326
2009,104089,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-FRESNO,City/County,FRESNO,Asian/Pacific Islander,62
2009,104089,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-FRESNO,City/County,FRESNO,Native American/Eskimo/Aleut,6
2009,104089,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-FRESNO,City/County,FRESNO,Other,4
2009,105029,FRESNO HEART AND SURGICAL HOSPITAL,Non-Profit,FRESNO,White,2910
2009,105029,FRESNO HEART AND SURGICAL HOSPITAL,Non-Profit,FRESNO,Black,116
2009,105029,FRESNO HEART AND SURGICAL HOSPITAL,Non-Profit,FRESNO,Hispanic,570
2009,105029,FRESNO HEART AND SURGICAL HOSPITAL,Non-Profit,FRESNO,Asian/Pacific Islander,14
2009,105029,FRESNO HEART AND SURGICAL HOSPITAL,Non-Profit,FRESNO,Other,23
2009,110889,GLENN MEDICAL CENTER,Non-Profit,GLENN,White,261
2009,110889,GLENN MEDICAL CENTER,Non-Profit,GLENN,Black,2
2009,110889,GLENN MEDICAL CENTER,Non-Profit,GLENN,Hispanic,18
2009,110889,GLENN MEDICAL CENTER,Non-Profit,GLENN,Asian/Pacific Islander,10
2009,110889,GLENN MEDICAL CENTER,Non-Profit,GLENN,Native American/Eskimo/Aleut,13
2009,110889,GLENN MEDICAL CENTER,Non-Profit,GLENN,Other,1
2009,121002,MAD RIVER COMMUNITY HOSPITAL,Investor,HUMBOLDT,White,2209
2009,121002,MAD RIVER COMMUNITY HOSPITAL,Investor,HUMBOLDT,Black,25
2009,121002,MAD RIVER COMMUNITY HOSPITAL,Investor,HUMBOLDT,Hispanic,71
2009,121002,MAD RIVER COMMUNITY HOSPITAL,Investor,HUMBOLDT,Asian/Pacific Islander,16
2009,121002,MAD RIVER COMMUNITY HOSPITAL,Investor,HUMBOLDT,Native American/Eskimo/Aleut,245
2009,121002,MAD RIVER COMMUNITY HOSPITAL,Investor,HUMBOLDT,Other,8
2009,121002,MAD RIVER COMMUNITY HOSPITAL,Investor,HUMBOLDT,Unknown,5
2009,121031,JEROLD PHELPS COMMUNITY HOSPITAL,District,HUMBOLDT,White,77
2009,121031,JEROLD PHELPS COMMUNITY HOSPITAL,District,HUMBOLDT,Hispanic,3
2009,121031,JEROLD PHELPS COMMUNITY HOSPITAL,District,HUMBOLDT,Native American/Eskimo/Aleut,3
2009,121051,REDWOOD MEMORIAL HOSPITAL,Non-Profit,HUMBOLDT,White,1851
2009,121051,REDWOOD MEMORIAL HOSPITAL,Non-Profit,HUMBOLDT,Black,10
2009,121051,REDWOOD MEMORIAL HOSPITAL,Non-Profit,HUMBOLDT,Hispanic,167
2009,121051,REDWOOD MEMORIAL HOSPITAL,Non-Profit,HUMBOLDT,Asian/Pacific Islander,8
2009,121051,REDWOOD MEMORIAL HOSPITAL,Non-Profit,HUMBOLDT,Native American/Eskimo/Aleut,17
2009,121051,REDWOOD MEMORIAL HOSPITAL,Non-Profit,HUMBOLDT,Other,11
2009,121051,REDWOOD MEMORIAL HOSPITAL,Non-Profit,HUMBOLDT,Unknown,12
2009,121080,ST. JOSEPH HOSPITAL - EUREKA,Non-Profit,HUMBOLDT,White,6378
2009,121080,ST. JOSEPH HOSPITAL - EUREKA,Non-Profit,HUMBOLDT,Black,107
2009,121080,ST. JOSEPH HOSPITAL - EUREKA,Non-Profit,HUMBOLDT,Hispanic,217
2009,121080,ST. JOSEPH HOSPITAL - EUREKA,Non-Profit,HUMBOLDT,Asian/Pacific Islander,130
2009,121080,ST. JOSEPH HOSPITAL - EUREKA,Non-Profit,HUMBOLDT,Native American/Eskimo/Aleut,291
2009,121080,ST. JOSEPH HOSPITAL - EUREKA,Non-Profit,HUMBOLDT,Other,83
2009,121080,ST. JOSEPH HOSPITAL - EUREKA,Non-Profit,HUMBOLDT,Unknown,75
2009,124004,SEMPERVIRENS P.H.F.,City/County,HUMBOLDT,White,523
2009,124004,SEMPERVIRENS P.H.F.,City/County,HUMBOLDT,Black,17
2009,124004,SEMPERVIRENS P.H.F.,City/County,HUMBOLDT,Hispanic,24
2009,124004,SEMPERVIRENS P.H.F.,City/County,HUMBOLDT,Asian/Pacific Islander,5
2009,124004,SEMPERVIRENS P.H.F.,City/County,HUMBOLDT,Native American/Eskimo/Aleut,47
2009,124004,SEMPERVIRENS P.H.F.,City/County,HUMBOLDT,Other,3
2009,124004,SEMPERVIRENS P.H.F.,City/County,HUMBOLDT,Unknown,18
2009,130699,EL CENTRO REGIONAL MEDICAL CENTER,City/County,IMPERIAL,White,977
2009,130699,EL CENTRO REGIONAL MEDICAL CENTER,City/County,IMPERIAL,Black,83
2009,130699,EL CENTRO REGIONAL MEDICAL CENTER,City/County,IMPERIAL,Hispanic,6408
2009,130699,EL CENTRO REGIONAL MEDICAL CENTER,City/County,IMPERIAL,Asian/Pacific Islander,52
2009,130699,EL CENTRO REGIONAL MEDICAL CENTER,City/County,IMPERIAL,Other,77
2009,130699,EL CENTRO REGIONAL MEDICAL CENTER,City/County,IMPERIAL,Unknown,16
2009,130760,PIONEERS MEMORIAL HOSPITAL,District,IMPERIAL,White,1211
2009,130760,PIONEERS MEMORIAL HOSPITAL,District,IMPERIAL,Black,131
2009,130760,PIONEERS MEMORIAL HOSPITAL,District,IMPERIAL,Hispanic,5866
2009,130760,PIONEERS MEMORIAL HOSPITAL,District,IMPERIAL,Asian/Pacific Islander,17
2009,130760,PIONEERS MEMORIAL HOSPITAL,District,IMPERIAL,Native American/Eskimo/Aleut,5
2009,130760,PIONEERS MEMORIAL HOSPITAL,District,IMPERIAL,Other,57
2009,130760,PIONEERS MEMORIAL HOSPITAL,District,IMPERIAL,Unknown,171
2009,141273,NORTHERN INYO HOSPITAL,District,INYO,White,880
2009,141273,NORTHERN INYO HOSPITAL,District,INYO,Black,4
2009,141273,NORTHERN INYO HOSPITAL,District,INYO,Hispanic,219
2009,141273,NORTHERN INYO HOSPITAL,District,INYO,Asian/Pacific Islander,1
2009,141273,NORTHERN INYO HOSPITAL,District,INYO,Native American/Eskimo/Aleut,160
2009,141273,NORTHERN INYO HOSPITAL,District,INYO,Other,3
2009,141273,NORTHERN INYO HOSPITAL,District,INYO,Unknown,19
2009,141338,SOUTHERN INYO HOSPITAL,District,INYO,White,37
2009,141338,SOUTHERN INYO HOSPITAL,District,INYO,Black,1
2009,141338,SOUTHERN INYO HOSPITAL,District,INYO,Hispanic,4
2009,141338,SOUTHERN INYO HOSPITAL,District,INYO,Asian/Pacific Islander,1
2009,141338,SOUTHERN INYO HOSPITAL,District,INYO,Native American/Eskimo/Aleut,4
2009,141338,SOUTHERN INYO HOSPITAL,District,INYO,Unknown,2
2009,150706,DELANO REGIONAL MEDICAL CENTER,Non-Profit,KERN,White,566
2009,150706,DELANO REGIONAL MEDICAL CENTER,Non-Profit,KERN,Black,134
2009,150706,DELANO REGIONAL MEDICAL CENTER,Non-Profit,KERN,Hispanic,3591
2009,150706,DELANO REGIONAL MEDICAL CENTER,Non-Profit,KERN,Asian/Pacific Islander,331
2009,150706,DELANO REGIONAL MEDICAL CENTER,Non-Profit,KERN,Native American/Eskimo/Aleut,2
2009,150706,DELANO REGIONAL MEDICAL CENTER,Non-Profit,KERN,Other,189
2009,150706,DELANO REGIONAL MEDICAL CENTER,Non-Profit,KERN,Unknown,15
2009,150722,BAKERSFIELD MEMORIAL HOSPITAL- 34TH STREET,Non-Profit,KERN,White,10254
2009,150722,BAKERSFIELD MEMORIAL HOSPITAL- 34TH STREET,Non-Profit,KERN,Black,1656
2009,150722,BAKERSFIELD MEMORIAL HOSPITAL- 34TH STREET,Non-Profit,KERN,Hispanic,7712
2009,150722,BAKERSFIELD MEMORIAL HOSPITAL- 34TH STREET,Non-Profit,KERN,Asian/Pacific Islander,355
2009,150722,BAKERSFIELD MEMORIAL HOSPITAL- 34TH STREET,Non-Profit,KERN,Native American/Eskimo/Aleut,79
2009,150722,BAKERSFIELD MEMORIAL HOSPITAL- 34TH STREET,Non-Profit,KERN,Other,147
2009,150736,KERN MEDICAL CENTER,City/County,KERN,White,9681
2009,150736,KERN MEDICAL CENTER,City/County,KERN,Black,1149
2009,150736,KERN MEDICAL CENTER,City/County,KERN,Hispanic,4229
2009,150736,KERN MEDICAL CENTER,City/County,KERN,Asian/Pacific Islander,135
2009,150736,KERN MEDICAL CENTER,City/County,KERN,Native American/Eskimo/Aleut,18
2009,150736,KERN MEDICAL CENTER,City/County,KERN,Other,286
2009,150736,KERN MEDICAL CENTER,City/County,KERN,Unknown,12
2009,150737,KERN VALLEY HEALTHCARE DISTRICT,District,KERN,White,866
2009,150737,KERN VALLEY HEALTHCARE DISTRICT,District,KERN,Black,3
2009,150737,KERN VALLEY HEALTHCARE DISTRICT,District,KERN,Hispanic,22
2009,150737,KERN VALLEY HEALTHCARE DISTRICT,District,KERN,Native American/Eskimo/Aleut,3
2009,150737,KERN VALLEY HEALTHCARE DISTRICT,District,KERN,Other,1
2009,150737,KERN VALLEY HEALTHCARE DISTRICT,District,KERN,Unknown,36
2009,150761,MERCY HOSPITAL - BAKERSFIELD,Non-Profit,KERN,White,8214
2009,150761,MERCY HOSPITAL - BAKERSFIELD,Non-Profit,KERN,Black,1233
2009,150761,MERCY HOSPITAL - BAKERSFIELD,Non-Profit,KERN,Hispanic,4627
2009,150761,MERCY HOSPITAL - BAKERSFIELD,Non-Profit,KERN,Asian/Pacific Islander,518
2009,150761,MERCY HOSPITAL - BAKERSFIELD,Non-Profit,KERN,Native American/Eskimo/Aleut,166
2009,150761,MERCY HOSPITAL - BAKERSFIELD,Non-Profit,KERN,Other,125
2009,150775,GOOD SAMARITAN HOSPITAL-BAKERSFIELD,Investor,KERN,White,2431
2009,150775,GOOD SAMARITAN HOSPITAL-BAKERSFIELD,Investor,KERN,Black,302
2009,150775,GOOD SAMARITAN HOSPITAL-BAKERSFIELD,Investor,KERN,Hispanic,870
2009,150775,GOOD SAMARITAN HOSPITAL-BAKERSFIELD,Investor,KERN,Asian/Pacific Islander,63
2009,150775,GOOD SAMARITAN HOSPITAL-BAKERSFIELD,Investor,KERN,Native American/Eskimo/Aleut,30
2009,150775,GOOD SAMARITAN HOSPITAL-BAKERSFIELD,Investor,KERN,Other,16
2009,150775,GOOD SAMARITAN HOSPITAL-BAKERSFIELD,Investor,KERN,Unknown,2
2009,150782,RIDGECREST REGIONAL HOSPITAL,Non-Profit,KERN,White,2611
2009,150782,RIDGECREST REGIONAL HOSPITAL,Non-Profit,KERN,Black,134
2009,150782,RIDGECREST REGIONAL HOSPITAL,Non-Profit,KERN,Hispanic,337
2009,150782,RIDGECREST REGIONAL HOSPITAL,Non-Profit,KERN,Asian/Pacific Islander,49
2009,150782,RIDGECREST REGIONAL HOSPITAL,Non-Profit,KERN,Native American/Eskimo/Aleut,15
2009,150782,RIDGECREST REGIONAL HOSPITAL,Non-Profit,KERN,Other,77
2009,150782,RIDGECREST REGIONAL HOSPITAL,Non-Profit,KERN,Unknown,23
2009,150788,SAN JOAQUIN COMMUNITY HOSPITAL,Non-Profit,KERN,White,9985
2009,150788,SAN JOAQUIN COMMUNITY HOSPITAL,Non-Profit,KERN,Black,1636
2009,150788,SAN JOAQUIN COMMUNITY HOSPITAL,Non-Profit,KERN,Hispanic,6728
2009,150788,SAN JOAQUIN COMMUNITY HOSPITAL,Non-Profit,KERN,Asian/Pacific Islander,353
2009,150788,SAN JOAQUIN COMMUNITY HOSPITAL,Non-Profit,KERN,Native American/Eskimo/Aleut,54
2009,150788,SAN JOAQUIN COMMUNITY HOSPITAL,Non-Profit,KERN,Other,552
2009,150788,SAN JOAQUIN COMMUNITY HOSPITAL,Non-Profit,KERN,Unknown,225
2009,150808,TEHACHAPI HOSPITAL,District,KERN,White,185
2009,150808,TEHACHAPI HOSPITAL,District,KERN,Black,14
2009,150808,TEHACHAPI HOSPITAL,District,KERN,Hispanic,25
2009,150808,TEHACHAPI HOSPITAL,District,KERN,Asian/Pacific Islander,1
2009,150808,TEHACHAPI HOSPITAL,District,KERN,Native American/Eskimo/Aleut,1
2009,154022,HEALTHSOUTH BAKERSFIELD REHABILITATION HOSPITAL,Investor,KERN,White,1091
2009,154022,HEALTHSOUTH BAKERSFIELD REHABILITATION HOSPITAL,Investor,KERN,Black,80
2009,154022,HEALTHSOUTH BAKERSFIELD REHABILITATION HOSPITAL,Investor,KERN,Hispanic,277
2009,154022,HEALTHSOUTH BAKERSFIELD REHABILITATION HOSPITAL,Investor,KERN,Asian/Pacific Islander,16
2009,154022,HEALTHSOUTH BAKERSFIELD REHABILITATION HOSPITAL,Investor,KERN,Native American/Eskimo/Aleut,1
2009,154022,HEALTHSOUTH BAKERSFIELD REHABILITATION HOSPITAL,Investor,KERN,Other,13
2009,154101,BAKERSFIELD HEART HOSPITAL,Investor,KERN,White,2813
2009,154101,BAKERSFIELD HEART HOSPITAL,Investor,KERN,Black,186
2009,154101,BAKERSFIELD HEART HOSPITAL,Investor,KERN,Hispanic,670
2009,154101,BAKERSFIELD HEART HOSPITAL,Investor,KERN,Asian/Pacific Islander,26
2009,154101,BAKERSFIELD HEART HOSPITAL,Investor,KERN,Native American/Eskimo/Aleut,3
2009,154101,BAKERSFIELD HEART HOSPITAL,Investor,KERN,Other,112
2009,154101,BAKERSFIELD HEART HOSPITAL,Investor,KERN,Unknown,13
2009,154147,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-BAKERSFIELD,Investor,KERN,White,316
2009,154147,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-BAKERSFIELD,Investor,KERN,Black,71
2009,154147,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-BAKERSFIELD,Investor,KERN,Hispanic,176
2009,154147,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-BAKERSFIELD,Investor,KERN,Asian/Pacific Islander,7
2009,154147,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-BAKERSFIELD,Investor,KERN,Native American/Eskimo/Aleut,7
2009,154147,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-BAKERSFIELD,Investor,KERN,Other,12
2009,154147,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-BAKERSFIELD,Investor,KERN,Unknown,5
2009,160702,CORCORAN DISTRICT HOSPITAL,District,KINGS,White,84
2009,160702,CORCORAN DISTRICT HOSPITAL,District,KINGS,Black,31
2009,160702,CORCORAN DISTRICT HOSPITAL,District,KINGS,Hispanic,182
2009,160702,CORCORAN DISTRICT HOSPITAL,District,KINGS,Asian/Pacific Islander,2
2009,160702,CORCORAN DISTRICT HOSPITAL,District,KINGS,Native American/Eskimo/Aleut,1
2009,160702,CORCORAN DISTRICT HOSPITAL,District,KINGS,Other,2
2009,160702,CORCORAN DISTRICT HOSPITAL,District,KINGS,Unknown,37
2009,160725,HANFORD COMMUNITY MEDICAL CENTER,Non-Profit,KINGS,White,4013
2009,160725,HANFORD COMMUNITY MEDICAL CENTER,Non-Profit,KINGS,Black,308
2009,160725,HANFORD COMMUNITY MEDICAL CENTER,Non-Profit,KINGS,Hispanic,5943
2009,160725,HANFORD COMMUNITY MEDICAL CENTER,Non-Profit,KINGS,Asian/Pacific Islander,210
2009,160725,HANFORD COMMUNITY MEDICAL CENTER,Non-Profit,KINGS,Native American/Eskimo/Aleut,43
2009,160725,HANFORD COMMUNITY MEDICAL CENTER,Non-Profit,KINGS,Other,128
2009,160725,HANFORD COMMUNITY MEDICAL CENTER,Non-Profit,KINGS,Unknown,5
2009,160787,CENTRAL VALLEY GENERAL HOSPITAL,Non-Profit,KINGS,White,1907
2009,160787,CENTRAL VALLEY GENERAL HOSPITAL,Non-Profit,KINGS,Black,276
2009,160787,CENTRAL VALLEY GENERAL HOSPITAL,Non-Profit,KINGS,Hispanic,3939
2009,160787,CENTRAL VALLEY GENERAL HOSPITAL,Non-Profit,KINGS,Asian/Pacific Islander,112
2009,160787,CENTRAL VALLEY GENERAL HOSPITAL,Non-Profit,KINGS,Native American/Eskimo/Aleut,49
2009,160787,CENTRAL VALLEY GENERAL HOSPITAL,Non-Profit,KINGS,Other,31
2009,160787,CENTRAL VALLEY GENERAL HOSPITAL,Non-Profit,KINGS,Unknown,7
2009,171049,ST. HELENA HOSPITAL - CLEARLAKE,Non-Profit,LAKE,White,1625
2009,171049,ST. HELENA HOSPITAL - CLEARLAKE,Non-Profit,LAKE,Black,77
2009,171049,ST. HELENA HOSPITAL - CLEARLAKE,Non-Profit,LAKE,Hispanic,165
2009,171049,ST. HELENA HOSPITAL - CLEARLAKE,Non-Profit,LAKE,Asian/Pacific Islander,19
2009,171049,ST. HELENA HOSPITAL - CLEARLAKE,Non-Profit,LAKE,Native American/Eskimo/Aleut,16
2009,171049,ST. HELENA HOSPITAL - CLEARLAKE,Non-Profit,LAKE,Other,13
2009,171049,ST. HELENA HOSPITAL - CLEARLAKE,Non-Profit,LAKE,Unknown,9
2009,171395,SUTTER LAKESIDE HOSPITAL,Non-Profit,LAKE,White,2164
2009,171395,SUTTER LAKESIDE HOSPITAL,Non-Profit,LAKE,Black,33
2009,171395,SUTTER LAKESIDE HOSPITAL,Non-Profit,LAKE,Hispanic,237
2009,171395,SUTTER LAKESIDE HOSPITAL,Non-Profit,LAKE,Asian/Pacific Islander,18
2009,171395,SUTTER LAKESIDE HOSPITAL,Non-Profit,LAKE,Native American/Eskimo/Aleut,81
2009,171395,SUTTER LAKESIDE HOSPITAL,Non-Profit,LAKE,Other,28
2009,171395,SUTTER LAKESIDE HOSPITAL,Non-Profit,LAKE,Unknown,8
2009,184008,BANNER LASSEN MEDICAL CENTER,Non-Profit,LASSEN,White,1467
2009,184008,BANNER LASSEN MEDICAL CENTER,Non-Profit,LASSEN,Black,29
2009,184008,BANNER LASSEN MEDICAL CENTER,Non-Profit,LASSEN,Hispanic,96
2009,184008,BANNER LASSEN MEDICAL CENTER,Non-Profit,LASSEN,Asian/Pacific Islander,33
2009,184008,BANNER LASSEN MEDICAL CENTER,Non-Profit,LASSEN,Native American/Eskimo/Aleut,48
2009,184008,BANNER LASSEN MEDICAL CENTER,Non-Profit,LASSEN,Other,12
2009,184008,BANNER LASSEN MEDICAL CENTER,Non-Profit,LASSEN,Unknown,14
2009,190017,ALHAMBRA HOSPITAL,Investor,LOS ANGELES,White,483
2009,190017,ALHAMBRA HOSPITAL,Investor,LOS ANGELES,Black,117
2009,190017,ALHAMBRA HOSPITAL,Investor,LOS ANGELES,Hispanic,1396
2009,190017,ALHAMBRA HOSPITAL,Investor,LOS ANGELES,Asian/Pacific Islander,1858
2009,190017,ALHAMBRA HOSPITAL,Investor,LOS ANGELES,Native American/Eskimo/Aleut,4
2009,190017,ALHAMBRA HOSPITAL,Investor,LOS ANGELES,Other,13
2009,190017,ALHAMBRA HOSPITAL,Investor,LOS ANGELES,Unknown,10
2009,190020,BHC ALHAMBRA HOSPITAL,Non-Profit,LOS ANGELES,White,1531
2009,190020,BHC ALHAMBRA HOSPITAL,Non-Profit,LOS ANGELES,Black,154
2009,190020,BHC ALHAMBRA HOSPITAL,Non-Profit,LOS ANGELES,Hispanic,902
2009,190020,BHC ALHAMBRA HOSPITAL,Non-Profit,LOS ANGELES,Asian/Pacific Islander,116
2009,190020,BHC ALHAMBRA HOSPITAL,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,7
2009,190020,BHC ALHAMBRA HOSPITAL,Non-Profit,LOS ANGELES,Other,1309
2009,190034,ANTELOPE VALLEY HOSPITAL,District,LOS ANGELES,White,13520
2009,190034,ANTELOPE VALLEY HOSPITAL,District,LOS ANGELES,Black,5776
2009,190034,ANTELOPE VALLEY HOSPITAL,District,LOS ANGELES,Hispanic,9763
2009,190034,ANTELOPE VALLEY HOSPITAL,District,LOS ANGELES,Asian/Pacific Islander,581
2009,190034,ANTELOPE VALLEY HOSPITAL,District,LOS ANGELES,Native American/Eskimo/Aleut,89
2009,190034,ANTELOPE VALLEY HOSPITAL,District,LOS ANGELES,Other,237
2009,190034,ANTELOPE VALLEY HOSPITAL,District,LOS ANGELES,Unknown,18
2009,190045,CATALINA ISLAND MEDICAL CENTER,Non-Profit,LOS ANGELES,White,28
2009,190045,CATALINA ISLAND MEDICAL CENTER,Non-Profit,LOS ANGELES,Hispanic,7
2009,190049,KINDRED HOSPITAL BALDWIN PARK,Investor,LOS ANGELES,White,268
2009,190049,KINDRED HOSPITAL BALDWIN PARK,Investor,LOS ANGELES,Black,80
2009,190049,KINDRED HOSPITAL BALDWIN PARK,Investor,LOS ANGELES,Hispanic,180
2009,190049,KINDRED HOSPITAL BALDWIN PARK,Investor,LOS ANGELES,Asian/Pacific Islander,174
2009,190049,KINDRED HOSPITAL BALDWIN PARK,Investor,LOS ANGELES,Native American/Eskimo/Aleut,3
2009,190049,KINDRED HOSPITAL BALDWIN PARK,Investor,LOS ANGELES,Other,11
2009,190049,KINDRED HOSPITAL BALDWIN PARK,Investor,LOS ANGELES,Unknown,8
2009,190052,BARLOW RESPIRATORY HOSPITAL,Non-Profit,LOS ANGELES,White,386
2009,190052,BARLOW RESPIRATORY HOSPITAL,Non-Profit,LOS ANGELES,Black,73
2009,190052,BARLOW RESPIRATORY HOSPITAL,Non-Profit,LOS ANGELES,Hispanic,160
2009,190052,BARLOW RESPIRATORY HOSPITAL,Non-Profit,LOS ANGELES,Asian/Pacific Islander,59
2009,190052,BARLOW RESPIRATORY HOSPITAL,Non-Profit,LOS ANGELES,Other,16
2009,190052,BARLOW RESPIRATORY HOSPITAL,Non-Profit,LOS ANGELES,Unknown,2
2009,190053,ST. MARY MEDICAL CENTER,Non-Profit,LOS ANGELES,White,4496
2009,190053,ST. MARY MEDICAL CENTER,Non-Profit,LOS ANGELES,Black,2098
